2.85,162.82,162.82,975
04/07/2015,10:25,162.59,162.67,162.59,162.67,3303
04/07/2015,10:26,162.64,162.75,162.61,162.7,25772
04/07/2015,10:27,162.6666,162.74,162.6666,162.68,4645
04/07/2015,10:28,162.73,162.79,162.71,162.78,6411
04/07/2015,10:29,162.765,162.9,162.765,162.81,13930
04/07/2015,10:30,162.835,162.9799,162.81,162.95,27981
04/07/2015,10:31,162.95,162.98,162.89,162.9,4009
04/07/2015,10:32,162.9,162.9,162.82,162.85,9578
04/07/2015,10:33,162.83,162.92,162.83,162.89,4748
04/07/2015,10:34,162.87,162.91,162.83,162.83,3300
04/07/2015,10:35,162.84,162.91,162.83,162.91,4958
04/07/2015,10:36,162.9,162.95,162.87,162.87,3269
04/07/2015,10:37,162.88,162.8999,162.84,162.8699,3900
04/07/2015,10:38,162.86,162.99,162.8501,162.99,4371
04/07/2015,10:39,162.99,162.99,162.96,162.9754,4265
04/07/2015,10:40,162.99,163.08,162.98,163.05,28456
04/07/2015,10:41,163.02,163.04,163,163.01,3820
04/07/2015,10:42,163.03,163.03,162.84,162.86,21296
04/07/2015,10:43,162.87,162.92,162.8407,162.92,3457
04/07/2015,10:44,162.92,162.94,162.9,162.9,9161
04/07/2015,10:45,162.8606,163.05,162.8606,163.04,8550
04/07/2015,10:46,163,163.29,163,163.21,14999
04/07/2015,10:47,163.2,163.23,163.1,163.1,6145
04/07/2015,10:48,163.1,163.12,162.93,162.93,3820
04/07/2015,10:49,162.93,162.94,162.85,162.85,4544
04/07/2015,10:50,162.85,162.91,162.75,162.77,6428
04/07/2015,10:51,162.78,162.86,162.77,162.84,10601
04/07/2015,10:52,162.78,162.84,162.75,162.83,7461
04/07/2015,10:53,162.84,162.8599,162.79,162.81,6600
04/07/2015,10:54,162.8,162.87,162.8,162.87,3003
04/07/2015,10:55,162.89,162.92,162.84,162.89,5042
04/07/2015,10:56,162.8001,162.96,162.8001,162.95,2282
04/07/2015,10:57,162.95,163.08,162.91,163.08,8459
04/07/2015,10:58,163.02,163.02,162.97,163.02,2600
04/07/2015,10:59,163.03,163.04,163.01,163.04,300
04/07/2015,11:00,163.0005,163.11,163.0005,163.11,5185
04/07/2015,11:01,163.12,163.15,163.08,163.14,2754
04/07/2015,11:02,163.1079,163.14,163.1079,163.12,745
04/07/2015,11:03,163.1199,163.12,163.03,163.0495,9159
04/07/2015,11:04,163.03,163.05,162.99,162.999,4995
04/07/2015,11:05,163,163.04,162.98,163.02,11291
04/07/2015,11:06,163.01,163.15,163.01,163.14,5343
04/07/2015,11:07,163.112,163.19,163.112,163.159,3509
04/07/2015,11:08,163.15,163.17,163.13,163.15,4534
04/07/2015,11:09,163.1648,163.18,163.13,163.141,5767
04/07/2015,11:10,163.16,163.24,163.16,163.21,5324
04/07/2015,11:11,163.22,163.2399,163.1984,163.22,2766
04/07/2015,11:12,163.22,163.22,163.18,163.22,2718
04/07/2015,11:13,163.2,163.2,163.18,163.2,4154
04/07/2015,11:14,163.19,163.26,163.19,163.2,5969
04/07/2015,11:15,163.2199,163.26,163.2199,163.26,3238
04/07/2015,11:16,163.237,163.28,163.2206,163.2206,5964
04/07/2015,11:17,163.24,163.24,163.1792,163.197,7452
04/07/2015,11:18,163.19,163.23,163.17,163.1801,7877
04/07/2015,11:19,163.2,163.23,163.18,163.1924,4569
04/07/2015,11:20,163.18,163.21,163.17,163.2,6196
04/07/2015,11:21,163.18,163.19,163.17,163.18,2363
04/07/2015,11:22,163.2,163.218,163.17,163.2,2939
04/07/2015,11:23,163.2,163.2,163.17,163.17,4317
04/07/2015,11:24,163.15,163.18,163.08,163.1657,7572
04/07/2015,11:25,163.164,163.21,163.16,163.21,2945
04/07/2015,11:26,163.23,163.29,163.22,163.29,9114
04/07/2015,11:27,163.26,163.29,163.24,163.24,5370
04/07/2015,11:28,163.25,163.26,163.22,163.25,4253
04/07/2015,11:29,163.26,163.3,163.24,163.26,16175
04/07/2015,11:30,163.27,163.29,163.23,163.2375,5976
04/07/2015,11:31,163.22,163.22,163.17,163.17,2760
04/07/2015,11:32,163.17,163.18,163.15,163.15,7416
04/07/2015,11:33,163.16,163.27,163.16,163.2301,4453
04/07/2015,11:34,163.25,163.25,163.2,163.22,3427
04/07/2015,11:35,163.21,163.23,163.17,163.1999,1500
04/07/2015,11:36,163.19,163.22,163.15,163.16,2602
04/07/2015,11:37,163.15,163.24,163.12,163.24,8957
04/07/2015,11:38,163.23,163.23,163.127,163.155,12837
04/07/2015,11:39,163.12,163.13,163.1,163.1281,1781
04/07/2015,11:40,163.12,163.16,163.1,163.16,4704
04/07/2015,11:41,163.14,163.2385,163.14,163.2385,6601
04/07/2015,11:42,163.22,163.23,163.195,163.195,2100
04/07/2015,11:43,163.19,163.27,163.18,163.26,8762
04/07/2015,11:44,163.27,163.29,163.21,163.22,11088
04/07/2015,11:45,163.26,163.31,163.26,163.27,5322
04/07/2015,11:46,163.285,163.33,163.2312,163.33,4286
04/07/2015,11:47,163.27,163.33,163.27,163.33,730
04/07/2015,11:48,163.33,163.4,163.285,163.39,11535
04/07/2015,11:49,163.35,163.37,163.31,163.35,6937
04/07/2015,11:50,163.3301,163.36,163.3,163.36,3331
04/07/2015,11:51,163.32,163.36,163.32,163.36,2179
04/07/2015,11:52,163.37,163.42,163.35,163.414,2674
04/07/2015,11:53,163.42,163.42,163.42,163.42,300
04/07/2015,11:54,163.42,163.48,163.38,163.47,8528
04/07/2015,11:55,163.44,163.56,163.44,163.56,22816
04/07/2015,11:56,163.56,163.56,163.4801,163.54,4450
04/07/2015,11:57,163.54,163.55,163.51,163.53,3859
04/07/2015,11:58,163.53,163.57,163.49,163.57,5459
04/07/2015,11:59,163.57,163.67,163.57,163.66,4038
04/07/2015,12:00,163.66,163.67,163.62,163.67,4700
04/07/2015,12:01,163.66,163.68,163.6155,163.67,3454
04/07/2015,12:02,163.68,163.8,163.66,163.8,13827
04/07/2015,12:03,163.8,163.81,163.7001,163.75,3677
04/07/2015,12:04,163.718,163.76,163.714,163.74,8709
04/07/2015,12:05,163.72,163.77,163.7,163.7,7338
04/07/2015,12:06,163.72,163.83,163.72,163.8,10601
04/07/2015,12:07,163.82,163.84,163.8,163.84,2900
04/07/2015,12:08,163.81,163.81,163.71,163.74,9210
04/07/2015,12:09,163.75,163.78,163.6856,163.71,2204
04/07/2015,12:10,163.615,163.66,163.597,163.66,1800
04/07/2015,12:11,163.6414,163.6508,163.6,163.61,2332
04/07/2015,12:12,163.6,163.674,163.6,163.634,4141
04/07/2015,12:13,163.64,163.64,163.54,163.54,2963
04/07/2015,12:14,163.56,163.61,163.51,163.6099,6000
04/07/2015,12:15,163.61,163.61,163.51,163.51,2053
04/07/2015,12:16,163.514,163.55,163.47,163.5,2635
04/07/2015,12:17,163.48,163.68,163.48,163.664,8184
04/07/2015,12:18,163.67,163.67,163.532,163.532,4434
04/07/2015,12:19,163.5598,163.61,163.532,163.61,3256
04/07/2015,12:20,163.58,163.65,163.58,163.6076,8485
04/07/2015,12:21,163.59,163.59,163.558,163.561,1447
04/07/2015,12:22,163.6,163.6,163.56,163.56,600
04/07/2015,12:23,163.56,163.64,163.56,163.629,4140
04/07/2015,12:24,163.61,163.61,163.59,163.6,1415
04/07/2015,12:25,163.62,163.62,163.49,163.53,4811
04/07/2015,12:26,163.5301,163.5301,163.49,163.5031,3097
04/07/2015,12:27,163.51,163.6,163.46,163.46,9815
04/07/2015,12:28,163.48,163.4919,163.43,163.49,12752
04/07/2015,12:29,163.48,163.58,163.4613,163.54,14843
04/07/2015,12:30,163.54,163.59,163.5,163.53,4617
04/07/2015,12:31,163.53,163.54,163.48,163.5,2810
04/07/2015,12:32,163.5,163.5,163.41,163.41,3838
04/07/2015,12:33,163.41,163.41,163.34,163.34,3495
04/07/2015,12:34,163.35,163.39,163.35,163.39,2516
04/07/2015,12:35,163.4,163.411,163.37,163.411,1564
04/07/2015,12:36,163.4099,163.43,163.4099,163.43,1000
04/07/2015,12:37,163.42,163.49,163.42,163.49,2300
04/07/2015,12:38,163.4899,163.49,163.4899,163.49,700
04/07/2015,12:39,163.5,163.57,163.5,163.5364,2184
04/07/2015,12:40,163.562,163.562,163.51,163.51,2819
04/07/2015,12:41,163.51,163.51,163.47,163.47,4200
04/07/2015,12:42,163.47,163.5,163.45,163.45,410
04/07/2015,12:43,163.42,163.43,163.37,163.37,4388
04/07/2015,12:44,163.37,163.37,163.32,163.3201,1513
04/07/2015,12:45,163.33,163.33,163.26,163.29,4892
04/07/2015,12:46,163.2923,163.3,163.28,163.28,300
04/07/2015,12:47,163.29,163.29,163.25,163.25,2000
04/07/2015,12:48,163.25,163.25,163.18,163.18,9177
04/07/2015,12:49,163.18,163.2,163.05,163.11,9782
04/07/2015,12:50,163.1,163.1299,163.06,163.11,3550
04/07/2015,12:51,163.1,163.11,163.09,163.1,1106
04/07/2015,12:52,163.11,163.16,163.11,163.15,7498
04/07/2015,12:53,163.15,163.16,163.12,163.15,1000
04/07/2015,12:54,163.12,163.13,163.08,163.13,1100
04/07/2015,12:55,163.0745,163.15,163.0745,163.13,2554
04/07/2015,12:56,163.14,163.17,163.1283,163.17,1730
04/07/2015,12:57,163.17,163.2,163.15,163.2,3200
04/07/2015,12:58,163.26,163.2693,163.25,163.25,449
04/07/2015,12:59,163.25,163.29,163.22,163.2601,5700
04/07/2015,13:00,163.24,163.3,163.24,163.27,1366
04/07/2015,13:01,163.297,163.32,163.297,163.32,400
04/07/2015,13:02,163.35,163.45,163.3399,163.45,5382
04/07/2015,13:03,163.47,163.51,163.45,163.5,3230
04/07/2015,13:04,163.5,163.51,163.48,163.495,5950
04/07/2015,13:05,163.495,163.58,163.495,163.5,5958
04/07/2015,13:06,163.5176,163.56,163.5176,163.56,2000
04/07/2015,13:07,163.56,163.61,163.56,163.61,3620
04/07/2015,13:08,163.62,163.69,163.615,163.6638,2800
04/07/2015,13:09,163.64,163.7,163.6,163.68,8583
04/07/2015,13:10,163.68,163.68,163.59,163.61,2949
04/07/2015,13:11,163.61,163.61,163.47,163.47,1810
04/07/2015,13:12,163.47,163.52,163.42,163.52,3302
04/07/2015,13:13,163.5,163.54,163.49,163.52,4178
04/07/2015,13:14,163.4901,163.53,163.49,163.51,2841
04/07/2015,13:15,163.53,163.53,163.49,163.51,2468
04/07/2015,13:16,163.53,163.59,163.484,163.59,8900
04/07/2015,13:17,163.541,163.65,163.541,163.58,5019
04/07/2015,13:18,163.62,163.69,163.62,163.69,4600
04/07/2015,13:19,163.6557,163.69,163.58,163.61,2936
04/07/2015,13:20,163.63,163.67,163.59,163.63,2600
04/07/2015,13:21,163.64,163.67,163.617,163.64,2745
04/07/2015,13:22,163.65,163.65,163.61,163.63,1547
04/07/2015,13:23,163.64,163.72,163.64,163.68,4600
04/07/2015,13:24,163.66,163.71,163.65,163.69,1900
04/07/2015,13:25,163.67,163.71,163.6485,163.6826,5261
04/07/2015,13:26,163.71,163.71,163.67,163.67,2600
04/07/2015,13:27,163.65,163.65,163.57,163.57,1900
04/07/2015,13:28,163.55,163.57,163.55,163.56,1300
04/07/2015,13:29,163.55,163.6,163.55,163.5801,2100
04/07/2015,13:30,163.59,163.59,163.55,163.57,3059
04/07/2015,13:31,163.557,163.59,163.55,163.575,3280
04/07/2015,13:32,163.59,163.64,163.53,163.61,19841
04/07/2015,13:33,163.62,163.62,163.55,163.57,3610
04/07/2015,13:34,163.6,163.63,163.59,163.63,3600
04/07/2015,13:35,163.61,163.72,163.6,163.71,33407
04/07/2015,13:36,163.66,163.68,163.66,163.66,1300
04/07/2015,13:37,163.668,163.68,163.6,163.64,5864
04/07/2015,13:38,163.615,163.615,163.58,163.61,1009
04/07/2015,13:39,163.59,163.6099,163.561,163.58,4113
04/07/2015,13:40,163.58,163.58,163.521,163.521,1150
04/07/2015,13:41,163.52,163.52,163.48,163.52,4461
04/07/2015,13:42,163.57,163.57,163.479,163.49,1640
04/07/2015,13:43,163.47,163.49,163.44,163.49,2300
04/07/2015,13:44,163.52,163.52,163.45,163.46,1602
04/07/2015,13:45,163.47,163.48,163.4105,163.46,1900
04/07/2015,13:46,163.41,163.44,163.38,163.38,3650
04/07/2015,13:47,163.39,163.39,163.29,163.29,2170
04/07/2015,13:48,163.26,163.33,163.26,163.2901,1766
04/07/2015,13:49,163.3104,163.315,163.29,163.31,2120
04/07/2015,13:50,163.32,163.39,163.32,163.34,6704
04/07/2015,13:51,163.312,163.38,163.3,163.37,5494
04/07/2015,13:52,163.4,163.45,163.4,163.43,1441
04/07/2015,13:53,163.42,163.42,163.39,163.39,1139
04/07/2015,13:54,163.4,163.4,163.27,163.29,1335
04/07/2015,13:55,163.29,163.29,163.25,163.27,1752
04/07/2015,13:56,163.271,163.271,163.19,163.25,1775
04/07/2015,13:57,163.25,163.27,163.201,163.25,3003
04/07/2015,13:58,163.23,163.25,163.22,163.249,2658
04/07/2015,13:59,163.24,163.25,163.23,163.24,2312
04/07/2015,14:00,163.2476,163.2601,163.22,163.23,4960
04/07/2015,14:01,163.23,163.27,163.23,163.23,4333
04/07/2015,14:02,163.25,163.262,163.25,163.262,227
04/07/2015,14:03,163.23,163.26,163.21,163.25,7484
04/07/2015,14:04,163.25,163.27,163.23,163.25,5600
04/07/2015,14:05,163.23,163.26,163.201,163.25,3690
04/07/2015,14:06,163.24,163.249,163.22,163.24,1800
04/07/2015,14:07,163.23,163.23,163.18,163.2,3845
04/07/2015,14:08,163.22,163.24,163.15,163.19,6491
04/07/2015,14:09,163.17,163.17,163.15,163.1655,2700
04/07/2015,14:10,163.16,163.21,163.16,163.21,1900
04/07/2015,14:11,163.2,163.25,163.2,163.25,4432
04/07/2015,14:12,163.25,163.27,163.23,163.23,3000
04/07/2015,14:13,163.24,163.25,163.22,163.23,1957
04/07/2015,14:14,163.23,163.25,163.22,163.25,3100
04/07/2015,14:15,163.23,163.26,163.22,163.22,2200
04/07/2015,14:16,163.22,163.26,163.22,163.26,1210
04/07/2015,14:17,163.2499,163.2499,163.2499,163.2499,100
04/07/2015,14:18,163.23,163.23,163.21,163.21,4624
04/07/2015,14:19,163.1912,163.25,163.185,163.22,4900
04/07/2015,14:20,163.21,163.27,163.19,163.19,9127
04/07/2015,14:21,163.195,163.23,163.16,163.16,3846
04/07/2015,14:22,163.17,163.175,163.16,163.17,1000
04/07/2015,14:23,163.18,163.2046,163.14,163.14,3200
04/07/2015,14:24,163.14,163.16,163.12,163.15,2414
04/07/2015,14:25,163.155,163.2,163.155,163.17,2700
04/07/2015,14:26,163.141,163.21,163.14,163.175,2700
04/07/2015,14:27,163.1699,163.21,163.16,163.19,4294
04/07/2015,14:28,163.19,163.2023,163.18,163.2023,1701
04/07/2015,14:29,163.1907,163.21,163.18,163.21,5953
04/07/2015,14:30,163.22,163.25,163.169,163.17,7635
04/07/2015,14:31,163.182,163.182,163.1301,163.1301,4038
04/07/2015,14:32,163.15,163.15,163.11,163.11,1411
04/07/2015,14:33,163.11,163.11,163.09,163.1047,4007
04/07/2015,14:34,163.11,163.17,163.11,163.16,2900
04/07/2015,14:35,163.17,163.17,163.16,163.16,2237
04/07/2015,14:36,163.15,163.1563,163.15,163.1563,332
04/07/2015,14:37,163.1597,163.2114,163.15,163.2,3693
04/07/2015,14:38,163.19,163.19,163.16,163.17,3730
04/07/2015,14:39,163.17,163.18,163.1601,163.1601,2300
04/07/2015,14:40,163.19,163.2599,163.18,163.24,8132
04/07/2015,14:41,163.2599,163.27,163.21,163.22,9258
04/07/2015,14:42,163.22,163.22,163.15,163.1624,2920
04/07/2015,14:43,163.15,163.15,163.06,163.08,8032
04/07/2015,14:44,163.08,163.12,163.08,163.12,2713
04/07/2015,14:45,163.0972,163.12,163.09,163.11,1650
04/07/2015,14:46,163.11,163.17,163.11,163.16,10407
04/07/2015,14:47,163.14,163.18,163.11,163.1101,3510
04/07/2015,14:48,163.1161,163.19,163.1161,163.18,5015
04/07/2015,14:49,163.19,163.22,163.15,163.17,6550
04/07/2015,14:50,163.1699,163.17,163.1377,163.142,905
04/07/2015,14:51,163.1402,163.1402,163.03,163.05,8848
04/07/2015,14:52,163.05,163.1,163.03,163.1,3237
04/07/2015,14:53,163.12,163.14,163.11,163.13,5265
04/07/2015,14:54,163.111,163.14,163.07,163.1,10294
04/07/2015,14:55,163.1,163.11,163.02,163.02,6060
04/07/2015,14:56,163.03,163.03,162.95,162.98,4701
04/07/2015,14:57,162.949,162.98,162.949,162.97,1180
04/07/2015,14:58,162.98,163,162.9201,162.94,7080
04/07/2015,14:59,162.94,162.9799,162.94,162.95,6983
04/07/2015,15:00,162.95,162.96,162.92,162.96,3000
04/07/2015,15:01,162.9628,163.01,162.95,163.01,5144
04/07/2015,15:02,163.02,163.02,162.94,162.96,6094
04/07/2015,15:03,162.95,163.025,162.95,162.99,5666
04/07/2015,15:04,163.01,163.04,163.01,163.04,2489
04/07/2015,15:05,163.0401,163.09,163.03,163.09,8944
04/07/2015,15:06,163.08,163.09,163.04,163.05,4133
04/07/2015,15:07,163.0401,163.06,163.03,163.05,4394
04/07/2015,15:08,163.05,163.07,163.04,163.05,3867
04/07/2015,15:09,163.0505,163.056,162.99,163.01,5605
04/07/2015,15:10,162.99,163.01,162.91,162.91,13148
04/07/2015,15:11,162.9001,162.97,162.9001,162.95,5970
04/07/2015,15:12,162.94,162.97,162.94,162.95,5639
04/07/2015,15:13,162.95,162.95,162.93,162.93,3084
04/07/2015,15:14,162.94,162.94,162.93,162.93,4228
04/07/2015,15:15,162.92,162.93,162.87,162.92,6596
04/07/2015,15:16,162.92,162.92,162.88,162.8817,3820
04/07/2015,15:17,162.874,162.9,162.87,162.9,1917
04/07/2015,15:18,162.9,162.93,162.89,162.93,2160
04/07/2015,15:19,162.9101,162.94,162.91,162.91,2787
04/07/2015,15:20,162.91,162.91,162.76,162.76,14462
04/07/2015,15:21,162.79,162.8,162.66,162.66,6569
04/07/2015,15:22,162.7,162.72,162.66,162.66,6413
04/07/2015,15:23,162.65,162.66,162.56,162.59,13028
04/07/2015,15:24,162.6,162.62,162.55,162.57,7628
04/07/2015,15:25,162.55,162.57,162.5,162.54,5845
04/07/2015,15:26,162.54,162.65,162.5291,162.65,8764
04/07/2015,15:27,162.635,162.68,162.622,162.68,10520
04/07/2015,15:28,162.67,162.7,162.6601,162.7,2941
04/07/2015,15:29,162.719,162.719,162.68,162.71,6594
04/07/2015,15:30,162.74,162.755,162.68,162.705,5634
04/07/2015,15:31,162.7,162.75,162.69,162.7348,9748
04/07/2015,15:32,162.73,162.7301,162.69,162.73,4875
04/07/2015,15:33,162.7,162.705,162.65,162.69,11771
04/07/2015,15:34,162.69,162.69,162.6,162.62,5199
04/07/2015,15:35,162.62,162.63,162.58,162.6,8430
04/07/2015,15:36,162.6,162.62,162.58,162.62,2650
04/07/2015,15:37,162.63,162.63,162.42,162.44,14756
04/07/2015,15:38,162.43,162.44,162.37,162.4,7800
04/07/2015,15:39,162.42,162.516,162.42,162.49,8352
04/07/2015,15:40,162.48,162.48,162.3,162.3,11982
04/07/2015,15:41,162.34,162.4,162.29,162.39,7617
04/07/2015,15:42,162.4,162.46,162.35,162.37,9694
04/07/2015,15:43,162.37,162.39,162.37,162.371,3864
04/07/2015,15:44,162.371,162.54,162.371,162.5399,9725
04/07/2015,15:45,162.51,162.52,162.365,162.37,16001
04/07/2015,15:46,162.4038,162.4038,162.33,162.35,7436
04/07/2015,15:47,162.35,162.39,162.31,162.39,11466
04/07/2015,15:48,162.39,162.41,162.25,162.3,13893
04/07/2015,15:49,162.3,162.3,162.195,162.29,13417
04/07/2015,15:50,162.28,162.28,162.17,162.17,13778
04/07/2015,15:51,162.18,162.22,162.12,162.13,19867
04/07/2015,15:52,162.12,162.13,162.03,162.07,14981
04/07/2015,15:53,162.05,162.15,162.02,162.12,8780
04/07/2015,15:54,162.11,162.12,162.01,162.01,15839
04/07/2015,15:55,162.01,162.05,161.93,162.02,18092
04/07/2015,15:56,162.01,162.04,161.97,162.02,21934
04/07/2015,15:57,162.03,162.05,161.99,162.01,21090
04/07/2015,15:58,162,162.05,161.98,161.99,22691
04/07/2015,15:59,161.99,162.17,161.98,162,116185
04/08/2015,09:30,161.72,162.05,161.72,161.985,52850
04/08/2015,09:31,162.1,162.42,162.1,162.42,8598
04/08/2015,09:32,162.458,162.88,162.43,162.88,4600
04/08/2015,09:33,162.7,162.91,162.61,162.91,5575
04/08/2015,09:34,162.91,162.998,162.575,162.69,10594
04/08/2015,09:35,162.71,162.97,162.71,162.97,600
04/08/2015,09:36,162.86,162.97,162.55,162.97,6259
04/08/2015,09:37,162.82,162.82,162.68,162.68,3546
04/08/2015,09:38,162.67,162.75,162.5501,162.64,3645
04/08/2015,09:39,162.62,162.62,162.33,162.56,4914
04/08/2015,09:40,162.5,162.68,162.49,162.52,8219
04/08/2015,09:41,162.48,162.65,162.47,162.65,3167
04/08/2015,09:42,162.7,162.9099,162.66,162.82,14058
04/08/2015,09:43,162.835,162.9799,162.78,162.918,4188
04/08/2015,09:44,162.99,163.24,162.99,163.24,15983
04/08/2015,09:45,163.23,163.49,163.23,163.32,36008
04/08/2015,09:46,163.38,163.38,163.256,163.256,11911
04/08/2015,09:47,163.31,163.45,163.27,163.43,12013
04/08/2015,09:48,163.415,163.45,163.355,163.45,12252
04/08/2015,09:49,163.45,163.47,163.4,163.45,4063
04/08/2015,09:50,163.48,163.55,163.425,163.45,10239
04/08/2015,09:51,163.4601,163.49,163.4,163.4,4714
04/08/2015,09:52,163.4,163.47,163.38,163.44,9800
04/08/2015,09:53,163.418,163.4245,163.37,163.4,2632
04/08/2015,09:54,163.3645,163.3885,163.16,163.161,17378
04/08/2015,09:55,163.16,163.21,163.04,163.04,8139
04/08/2015,09:56,163.04,163.16,163.02,163.0801,3407
04/08/2015,09:57,163.148,163.2,163.06,163.112,8732
04/08/2015,09:58,163.08,163.14,163.06,163.112,4750
04/08/2015,09:59,163.07,163.21,163.06,163.1399,7902
04/08/2015,10:00,163.1,163.26,163.08,163.11,10831
04/08/2015,10:01,163.1001,163.1001,162.87,162.87,5557
04/08/2015,10:02,162.86,162.96,162.86,162.89,5000
04/08/2015,10:03,162.87,162.87,162.7,162.7,10237
04/08/2015,10:04,162.72,162.88,162.7,162.8299,15184
04/08/2015,10:05,162.79,162.93,162.79,162.89,7795
04/08/2015,10:06,163,163.11,162.98,163.04,4140
04/08/2015,10:07,163.02,163.15,163,163.1,7255
04/08/2015,10:08,163.1,163.25,163.09,163.09,4920
04/08/2015,10:09,163.15,163.15,163.01,163.011,4165
04/08/2015,10:10,163.01,163.02,162.95,162.95,5171
04/08/2015,10:11,162.95,163.01,162.95,162.97,3072
04/08/2015,10:12,162.9704,163,162.97,162.97,2325
04/08/2015,10:13,163.02,163.02,162.96,162.96,2250
04/08/2015,10:14,162.95,162.97,162.92,162.966,3761
04/08/2015,10:15,162.95,162.96,162.94,162.96,1300
04/08/2015,10:16,162.96,163.02,162.96,163.02,2831
04/08/2015,10:17,163.014,163.03,162.97,163,5223
04/08/2015,10:18,163.02,163.02,162.804,162.82,4068
04/08/2015,10:19,162.78,162.8499,162.78,162.82,1920
04/08/2015,10:20,162.82,162.86,162.8,162.82,8174
04/08/2015,10:21,162.82,162.82,162.54,162.58,6175
04/08/2015,10:22,162.62,162.63,162.5,162.5552,10800
04/08/2015,10:23,162.555,162.57,162.46,162.5,3256
04/08/2015,10:24,162.5,162.62,162.48,162.61,8935
04/08/2015,10:25,162.63,162.65,162.57,162.57,5850
04/08/2015,10:26,162.57,162.65,162.57,162.645,1209
04/08/2015,10:27,162.6201,162.7,162.62,162.66,13696
04/08/2015,10:28,162.66,162.9,162.66,162.88,7723
04/08/2015,10:29,162.93,162.94,162.86,162.87,6005
04/08/2015,10:30,162.87,162.87,162.72,162.73,3100
04/08/2015,10:31,162.72,162.86,162.72,162.81,7442
04/08/2015,10:32,162.81,162.84,162.64,162.69,9638
04/08/2015,10:33,162.69,162.71,162.58,162.62,7634
04/08/2015,10:34,162.65,162.65,162.53,162.53,2400
04/08/2015,10:35,162.46,162.46,162.3,162.4,7349
04/08/2015,10:36,162.33,162.43,162.33,162.3603,2350
04/08/2015,10:37,162.4085,162.5,162.4085,162.5,2400
04/08/2015,10:38,162.555,162.62,162.554,162.62,700
04/08/2015,10:39,162.595,162.62,162.48,162.56,15430
04/08/2015,10:40,162.52,162.52,162.27,162.29,7600
04/08/2015,10:41,162.29,162.29,161.7601,161.88,11705
04/08/2015,10:42,161.93,162.05,161.78,161.78,13086
04/08/2015,10:43,161.8,161.86,161.8,161.8305,950
04/08/2015,10:44,161.82,162.02,161.81,161.89,5982
04/08/2015,10:45,161.96,161.96,161.79,161.79,2600
04/08/2015,10:46,161.82,161.88,161.77,161.85,2760
04/08/2015,10:47,161.8501,162,161.8501,161.95,2475
04/08/2015,10:48,161.96,162.02,161.9307,161.99,3800
04/08/2015,10:49,162.035,162.15,162.0043,162.12,6504
04/08/2015,10:50,162.06,162.12,162.04,162.085,3894
04/08/2015,10:51,162.0973,162.14,162.03,162.14,4553
04/08/2015,10:52,162.1527,162.2,162.15,162.15,1178
04/08/2015,10:53,162.1,162.11,162.1,162.1,900
04/08/2015,10:54,162.09,162.1,162.03,162.03,4200
04/08/2015,10:55,162.03,162.0799,161.91,161.92,4327
04/08/2015,10:56,161.94,162.07,161.93,162.05,3660
04/08/2015,10:57,162.05,162.08,162.02,162.08,1547
04/08/2015,10:58,162.07,162.07,162,162.01,4100
04/08/2015,10:59,162.01,162.05,161.96,161.96,7883
04/08/2015,11:00,161.98,161.99,161.82,161.82,9664
04/08/2015,11:01,161.88,161.93,161.75,161.8,9968
04/08/2015,11:02,161.86,162.06,161.86,162.06,1800
04/08/2015,11:03,162.1123,162.36,162.05,162.315,7284
04/08/2015,11:04,162.24,162.37,162.21,162.21,7804
04/08/2015,11:05,162.2799,162.28,162.2,162.22,2423
04/08/2015,11:06,162.2299,162.2299,162.2299,162.2299,500
04/08/2015,11:07,162.23,162.24,162.2,162.2,1700
04/08/2015,11:08,162.17,162.26,162.17,162.25,1422
04/08/2015,11:09,162.27,162.29,162.254,162.254,1490
04/08/2015,11:10,162.31,162.35,162.2728,162.35,1300
04/08/2015,11:11,162.32,162.35,162.25,162.25,13664
04/08/2015,11:12,162.2623,162.32,162.2,162.2,12114
04/08/2015,11:13,162.28,162.3,162.2,162.205,3600
04/08/2015,11:14,162.24,162.24,162.17,162.24,1000
04/08/2015,11:15,162.26,162.42,162.26,162.4,838
04/08/2015,11:16,162.4,162.4,162.287,162.3,1241
04/08/2015,11:17,162.305,162.4299,162.29,162.29,5712
04/08/2015,11:18,162.32,162.37,162.32,162.37,500
04/08/2015,11:19,162.355,162.53,162.3425,162.44,1787
04/08/2015,11:20,162.45,162.472,162.387,162.387,3796
04/08/2015,11:21,162.39,162.39,162.365,162.365,3409
04/08/2015,11:22,162.34,162.41,162.34,162.36,3192
04/08/2015,11:23,162.39,162.454,162.39,162.43,5958
04/08/2015,11:24,162.42,162.46,162.27,162.27,14085
04/08/2015,11:25,162.23,162.26,162.051,162.051,2332
04/08/2015,11:26,162.05,162.07,162.05,162.053,1740
04/08/2015,11:27,162.02,162.04,162.01,162.04,2700
04/08/2015,11:28,162.04,162.06,161.98,161.98,1200
04/08/2015,11:29,161.9712,162.11,161.9708,162.05,3200
04/08/2015,11:30,162.0889,162.2008,162.0889,162.13,2669
04/08/2015,11:31,162.14,162.19,162.06,162.06,10867
04/08/2015,11:32,162.06,162.075,161.8937,161.91,12080
04/08/2015,11:33,161.9101,162.02,161.9101,161.99,1985
04/08/2015,11:34,161.95,161.98,161.92,161.92,3490
04/08/2015,11:35,161.93,161.98,161.88,161.94,4043
